detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
"An abandoned shed had the door taken off and now people are using it to put rubbish in. Unwanted household stuff. Concrete, Hoover etc. It’s growing daily",2021-08-10T21:38:36+01:00,mobile,2927546,Lewisham Homes,"Rubbish in abandoned shed next to 1 to 15 Camellia House: An abandoned shed had the door taken off and now people are using it to put rubbish in. Unwanted household stuff. Concrete, Hoover etc. It’s growing daily",open,Rubbish in abandoned shed next to 1 to 15 Camellia House,2021-08-10T21:38:31+01:00,51.478881,2021-08-10T21:38:36+01:00,Lewisham Homes,-0.028778,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927546.0.full.jpeg?160c3d26,,
House clearance sofa and table dumped in front of garages in Darling Road.,2021-08-10T19:32:54+01:00,iOS,2927345,Fly-Tipping,Dumped in front of garages: House clearance sofa and table dumped in front of garages in Darling Road.,open,Dumped in front of garages,2021-08-10T19:32:53+01:00,51.465881,2021-08-10T19:32:54+01:00,Fly-Tipping,-0.025297,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927345.0.full.jpeg?4cf1954b,,
These two tyres have been here for nearly two weeks and one is now lying on the road,2021-08-10T19:00:03+01:00,iOS,2927294,Fly-Tipping,Tyres stil here: These two tyres have been here for nearly two weeks and one is now lying on the road,open,Tyres stil here,2021-08-10T18:59:58+01:00,51.440367,2021-08-10T19:00:03+01:00,Fly-Tipping,-0.034865,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927294.0.full.jpeg?9b4ee13b,,
Path becoming covered with Nettles and Brambles,2021-08-10T18:48:33+01:00,iOS,2927268,Roads/Highways,Path overgrown: Path becoming covered with Nettles and Brambles,open,Path overgrown,2021-08-10T18:48:30+01:00,51.480682,2021-08-10T18:48:33+01:00,Roads/Highways,-0.049848,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927268.0.full.jpeg?3a892b45,,
Waste left beside rubbish bin. Contents starting to spread across common land.,2021-08-10T18:10:29+01:00,mobile,2927180,Fly-Tipping,Rubbish left beside waste bin. Bag has been damaged by animals: Waste left beside rubbish bin. Contents starting to spread across common land.,open,Rubbish left beside waste bin. Bag has been damaged by animals,2021-08-10T18:10:24+01:00,51.47348,2021-08-10T18:10:29+01:00,Fly-Tipping,0.016409,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2927180.0.full.jpeg?95968940,,
"Hi please see image of dumped sofa, black bags of rubbish, overgrown weeds and graffiti on walls snd bin doors. This is along the side road off Dartmouth road. The sofa rubbish and graffiti have been there over 2 weeks",2021-08-10T17:44:52+01:00,iOS,2926889,Fly-Tipping,"Fly tipping and graffiti and weeds: Hi please see image of dumped sofa, black bags of rubbish, overgrown weeds and graffiti on walls snd bin doors. This is along the side road off Dartmouth road. The sofa rubbish and graffiti have been there over 2 weeks",open,Fly tipping and graffiti and weeds,2021-08-10T17:44:51+01:00,51.438438,2021-08-10T17:44:52+01:00,Fly-Tipping,-0.054469,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2926889.0.full.jpeg?6dacd227,,
Bollard has been knocked over on the corner of Jevington Way,2021-08-10T16:39:18+01:00,mobile,2926951,Roads/Highways,Bollard has been knocked over on the corner of Jevington Way: Bollard has been knocked over on the corner of Jevington Way,open,Bollard has been knocked over on the corner of Jevington Way,2021-08-10T16:39:10+01:00,51.4396,2021-08-10T16:39:18+01:00,Roads/Highways,0.026381,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2926951.0.full.jpeg?3fc03a61,,
The cycle/pedestrian path that runs behind Millwall football ground is overgrown to the point it's now single file with not many passing places. Very dangerous when cyclists are trying to pass pedestrians including children.,2021-08-10T14:28:20+01:00,desktop,2926554,Tree,Overgrown trees/weeds: The cycle/pedestrian path that runs behind Millwall football ground is overgrown to the point it's now single file with not many passing places. Very dangerous when cyclists are trying to pass pedestrians including children.,open,Overgrown trees/weeds,2021-08-10T14:28:20+01:00,51.486891,2021-08-10T14:28:20+01:00,Tree,-0.050399,['Lewisham Borough Council'],,,
Large sofa dumped behind Iceland,2021-08-10T13:50:05+01:00,iOS,2926303,Fly-Tipping,Sofa: Large sofa dumped behind Iceland,open,Sofa,2021-08-10T13:50:02+01:00,51.475359,2021-08-10T13:50:05+01:00,Fly-Tipping,-0.03904,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2926303.0.full.jpeg?43c474c1,,
Continual hotspot for flytipping.,2021-08-10T13:14:34+01:00,desktop,2926333,Fly-Tipping,Dumped rubbish: Continual hotspot for flytipping.,open,Dumped rubbish,2021-08-10T13:14:32+01:00,51.446791,2021-08-10T13:14:34+01:00,Fly-Tipping,-0.015076,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2926333.0.full.jpeg?f9474e9e,David Malcolm,
There are 5 different fly tipping location from st Asaph Rd junction w st Norbert rd to st Norbert green junction!,2021-08-10T11:39:44+01:00,iOS,2925959,Fly-Tipping,There are 5 locations on st Norbert road: There are 5 different fly tipping location from st Asaph Rd junction w st Norbert rd to st Norbert green junction!,open,There are 5 locations on st Norbert road,2021-08-10T11:39:41+01:00,51.461592,2021-08-10T11:39:44+01:00,Fly-Tipping,-0.039826,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925959.0.full.jpeg?2e6f7402,Martina Allen,
Been here some weeks,2021-08-10T11:22:44+01:00,Android,2925885,Fly-Tipping,In the park: Been here some weeks,open,In the park,2021-08-10T11:22:41+01:00,51.42234,2021-08-10T11:22:44+01:00,Fly-Tipping,0.007492,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925885.0.full.jpeg?e41f5733,Mrs jean turner,
Two days after beibg cleard this arrived can you please put a warning notice up,2021-08-10T11:21:28+01:00,Android,2925877,Fly-Tipping,Yet again: Two days after beibg cleard this arrived can you please put a warning notice up,open,Yet again,2021-08-10T11:21:19+01:00,51.423732,2021-08-10T11:21:28+01:00,Fly-Tipping,0.005217,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925877.0.full.jpeg?4916d58d,Mes jean turner,
"Hello, can you please arrange pick up? Thanks",2021-08-10T08:46:05+01:00,iOS,2925772,Fly-Tipping,"Fly tipped rubbish at start of Hospital way: Hello, can you please arrange pick up? Thanks",open,Fly tipped rubbish at start of Hospital way,2021-08-10T08:46:02+01:00,51.44787,2021-08-10T08:46:05+01:00,Fly-Tipping,-0.006519,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925772.0.full.jpeg?241706e4,,
Dumped shopping trolley outside elverson road dlr Station (elverson road/lewisham side) attracting/encouraging further littering.,2021-08-10T06:56:41+01:00,Android,2925627,Fly-Tipping,Dumped platform trolley: Dumped shopping trolley outside elverson road dlr Station (elverson road/lewisham side) attracting/encouraging further littering.,open,Dumped platform trolley,2021-08-10T06:56:39+01:00,51.468945,2021-08-10T06:56:41+01:00,Fly-Tipping,-0.017016,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925627.0.full.jpeg?b28cac7c,,
Fly tip build up,2021-08-10T06:55:43+01:00,Android,2925626,Fly-Tipping,Fly tipping: Fly tip build up,open,Fly tipping,2021-08-10T06:55:41+01:00,51.431068,2021-08-10T06:55:43+01:00,Fly-Tipping,0.005821,['Lewisham Borough Council'],,,
This street tree has been allowed to grow so large without being pruned for many years. It’s lifting the pavement so badly that you cannot easily walk past it. Badly in need of pruning. Why are Lewisham not taking care of this tree.,2021-08-09T23:52:06+01:00,iOS,2925565,Tree,Monster street tree: This street tree has been allowed to grow so large without being pruned for many years. It’s lifting the pavement so badly that you cannot easily walk past it. Badly in need of pruning. Why are Lewisham not taking care of this tree.,open,Monster street tree,2021-08-09T23:52:01+01:00,51.437512,2021-08-09T23:52:06+01:00,Tree,0.002872,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925565.0.full.jpeg?18378d56,Rita Hooks,
"This problem has existed for at least two years, almost certainly much longer. Whenever there is moderate rainfall - let alone heavy rain - water ponds on the street and often remains for days.

It is only a matter of time before this causes a flash flood of local properties.",2021-08-09T21:54:01+01:00,iOS,2925467,Roads/Highways,"Dangerously bad drainage: This problem has existed for at least two years, almost certainly much longer. Whenever there is moderate rainfall - let alone heavy rain - water ponds on the street and often remains for days.

It is only a matter of time before this causes a flash flood of local properties.",open,Dangerously bad drainage,2021-08-09T21:54:00+01:00,51.475786,2021-08-09T21:54:01+01:00,Roads/Highways,-0.028433,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925467.0.full.jpeg?1b99cb60,,
Left on Stanstead Road near junction with Catford Hill,2021-08-09T21:27:33+01:00,mobile,2925427,Fly-Posting,Discarded mattress: Left on Stanstead Road near junction with Catford Hill,open,Discarded mattress,2021-08-09T21:27:20+01:00,51.442694,2021-08-09T21:27:33+01:00,Fly-Posting,-0.027967,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925427.0.full.jpeg?b8e5c46c,,
Left near junction of Glenwood Road and Sranstead Road,2021-08-09T21:26:04+01:00,mobile,2925426,Shopping Trolley,Discarded shopping basket: Left near junction of Glenwood Road and Sranstead Road,open,Discarded shopping basket,2021-08-09T21:25:57+01:00,51.442506,2021-08-09T21:26:04+01:00,Shopping Trolley,-0.028311,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925426.0.full.jpeg?f345acce,,
Left near the junction of Glenwood Road and Dtansread Road,2021-08-09T21:24:59+01:00,mobile,2925424,Fly-Tipping,Discarded toilet: Left near the junction of Glenwood Road and Dtansread Road,open,Discarded toilet,2021-08-09T21:24:36+01:00,51.442473,2021-08-09T21:24:59+01:00,Fly-Tipping,-0.028342,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925424.0.full.jpeg?bacccf85,,
"There are planks of wood, old furniture and a plastic water tank dumped on the side of the street at the end of Amberley Grove near Chulsa estate (at the end of the cul de sac by the school fence). They have been there for a week or longer.",2021-08-09T21:25:00+01:00,mobile,2925423,Fly-Tipping,"Fly tipping water tank and old furniture: There are planks of wood, old furniture and a plastic water tank dumped on the side of the street at the end of Amberley Grove near Chulsa estate (at the end of the cul de sac by the school fence). They have been there for a week or longer.",open,Fly tipping water tank and old furniture,2021-08-09T21:24:35+01:00,51.425234,2021-08-09T21:25:00+01:00,Fly-Tipping,-0.064814,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925423.0.full.jpeg?ea36199c,,
"This bin arrived with the refuse team whrn the bins were emptied, about 3 weeks ago. Nobody owns it. Has a Greenwich Council stamp on it. Benbury Close BR1.",2021-08-28T21:09:38+01:00,mobile,2925299,Rubbish (refuse and recycling),"Abandoned bin: This bin arrived with the refuse team whrn the bins were emptied, about 3 weeks ago. Nobody owns it. Has a Greenwich Council stamp on it. Benbury Close BR1.",open,Abandoned bin,2021-08-09T20:10:35+01:00,51.423918,2021-08-09T20:10:36+01:00,Rubbish (refuse and recycling),-0.013121,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925299.0.full.jpeg?6694ce2a,,1.0
"A crashed car has been left on corner of street, Forestholme Close on Taymount Rise.",2021-08-09T19:59:17+01:00,iOS,2925258,Abandoned vehicles,"Joy ridden car on double yellow?: A crashed car has been left on corner of street, Forestholme Close on Taymount Rise.",open,Joy ridden car on double yellow?,2021-08-09T19:59:17+01:00,51.438899,2021-08-09T19:59:17+01:00,Abandoned vehicles,-0.058358,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2925258.0.full.jpeg?966a2c2c,,
Fly tipping dumped looks like a sofa and household waste,2021-08-09T16:39:19+01:00,mobile,2924329,Fly-Tipping,Flytipping: Fly tipping dumped looks like a sofa and household waste,open,Flytipping,2021-08-09T16:39:15+01:00,51.420277,2021-08-09T16:39:19+01:00,Fly-Tipping,0.003487,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2924329.0.full.jpeg?eecdbc42,,
"Hard to walk along pavement as trees and bushes on both sides of the pavements are overgrown.

Weeds along pavement getting too big.",2021-08-09T15:40:56+01:00,iOS,2924589,Parks & Green Spaces,"Tree and bushes need to be cut: Hard to walk along pavement as trees and bushes on both sides of the pavements are overgrown.

Weeds along pavement getting too big.",open,Tree and bushes need to be cut,2021-08-09T15:40:49+01:00,51.427582,2021-08-09T15:40:56+01:00,Parks & Green Spaces,-0.032327,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2924589.0.full.jpeg?a1157963,,
Right there,2021-08-09T15:18:26+01:00,iOS,2923923,Fly-Tipping,Office chair: Right there,open,Office chair,2021-08-09T15:18:25+01:00,51.433375,2021-08-09T15:18:26+01:00,Fly-Tipping,0.010615,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2923923.0.full.jpeg?18f3c4ac,,
"Yet another example of a Conway ""repair'. Notice the excess tarmac is just one again left around the repair to stick to shoes, buggy wheels and get in dogs paws. A tidier job next time please lads. Thankyou",2021-08-09T14:32:16+01:00,desktop,2924348,Roads/Highways,"Tarmac spread beyond repair site: Yet another example of a Conway ""repair'. Notice the excess tarmac is just one again left around the repair to stick to shoes, buggy wheels and get in dogs paws. A tidier job next time please lads. Thankyou",open,Tarmac spread beyond repair site,2021-08-09T14:32:14+01:00,51.433573,2021-08-09T14:32:16+01:00,Roads/Highways,-0.038711,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2924348.0.full.jpeg?b369be40,,
"The dreaded tarmac man has struck again. I followed the trail of tarmac up Priestfield Road this morning where the men had ""repaired"" so called trip hazards. Very nice to get them done but just wish the men would use a broom to sweep away the excess tarmac rather than leave it to get stuck on shoes, buggy wheels and worst still in dogs paws. I am sure the council would not want the vet bills for the problems these sticky bits of tarmac cause. Lessons in use of broom required please!!",2021-08-09T14:29:43+01:00,desktop,2924325,Roads/Highways,"Messy pavement repairs in Priestfield Road: The dreaded tarmac man has struck again. I followed the trail of tarmac up Priestfield Road this morning where the men had ""repaired"" so called trip hazards. Very nice to get them done but just wish the men would use a broom to sweep away the excess tarmac rather than leave it to get stuck on shoes, buggy wheels and worst still in dogs paws. I am sure the council would not want the vet bills for the problems these sticky bits of tarmac cause. Lessons in use of broom required please!!",open,Messy pavement repairs in Priestfield Road,2021-08-09T14:29:38+01:00,51.433573,2021-08-09T14:29:43+01:00,Roads/Highways,-0.038711,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2924325.0.full.jpeg?47dbae7e,,
"Garden rubbish trees and war drop pieces besides 73/75 Dalmain Road, Forest Hill, London, SE23.",2021-08-09T14:22:36+01:00,desktop,2924303,Fly-Tipping,"Garden rubbish trees and war drop pieces besides 73/75 Dalmain Road, Forest Hill, London, SE23.: Garden rubbish trees and war drop pieces besides 73/75 Dalmain Road, Forest Hill, London, SE23.",open,"Garden rubbish trees and war drop pieces besides 73/75 Dalmain Road, Forest Hill, London, SE23.",2021-08-09T14:22:35+01:00,51.443237,2021-08-09T14:22:36+01:00,Fly-Tipping,-0.045722,['Lewisham Borough Council'],,,
2 x fridges and 1 x washing machine left outside 51 Firs Close SE23 1BB,2021-08-09T14:20:14+01:00,desktop,2924293,Fly-Tipping,Fridge and washing maching left outside 51 Firs Close: 2 x fridges and 1 x washing machine left outside 51 Firs Close SE23 1BB,open,Fridge and washing maching left outside 51 Firs Close,2021-08-09T14:20:10+01:00,51.443237,2021-08-09T14:20:14+01:00,Fly-Tipping,-0.045722,['Lewisham Borough Council'],,,
"This house tends to dump junk outside their house daily, they also dump in the street and in other peoples skips on the street. The fridge and canisters need removing",2021-08-09T13:35:06+01:00,iOS,2923530,Fly-Tipping,"Fridge and spray paint dumped: This house tends to dump junk outside their house daily, they also dump in the street and in other peoples skips on the street. The fridge and canisters need removing",open,Fridge and spray paint dumped,2021-08-09T13:34:53+01:00,51.455203,2021-08-09T13:35:06+01:00,Fly-Tipping,-0.008629,['Lewisham Borough Council'],,,
